19/11/2011 08:48:56;2081;2081
19/11/2011 08:48:56;2081;2081
19/11/2011 08:48:56;2081;2081
19/11/2011 08:48:57;2081;2081
19/11/2011 08:48:57;2081;2081
19/11/2011 08:48:57;2081;2081
19/11/2011 08:48:58;2083;2081
19/11/2011 08:48:58;2083;2081
19/11/2011 08:48:58;2083;2081
19/11/2011 08:48:59;2081;2081
19/11/2011 08:48:59;2081;2081
19/11/2011 08:48:59;2081;2081
19/11/2011 08:49:00;2083;2081
19/11/2011 08:49:00;2083;2081
19/11/2011 08:49:00;2083;2081
19/11/2011 08:49:01;2083;2081
19/11/2011 08:49:01;2079;2081
19/11/2011 08:49:01;2079;2081
19/11/2011 08:49:02;2079;2081
19/11/2011 08:49:02;2081;2081
19/11/2011 08:49:02;2081;2081
19/11/2011 08:49:03;2081;2081
19/11/2011 08:49:03;2083;2081
19/11/2011 08:49:03;2083;2081
19/11/2011 08:49:04;2083;2081
19/11/2011 08:49:04;2079;2081
19/11/2011 08:49:04;2079;2081
19/11/2011 08:49:04;2079;2081
19/11/2011 08:49:05;2081;2081
19/11/2011 08:49:05;2081;2081
19/11/2011 08:49:05;2081;2081
19/11/2011 08:49:06;2081;2081
19/11/2011 08:49:06;2081;2081
19/11/2011 08:49:06;2081;2081
19/11/2011 08:49:07;2079;2079
19/11/2011 08:49:07;2079;2079
19/11/2011 08:49:07;2079;2079
19/11/2011 08:49:08;2081;2079
19/11/2011 08:49:08;2081;2079
19/11/2011 08:49:08;2081;2079
19/11/2011 08:49:09;2081;2079
19/11/2011 08:49:09;2081;2079
19/11/2011 08:49:09;2081;2079
19/11/2011 08:49:10;2081;2079
19/11/2011 08:49:10;2079;2079
19/11/2011 08:49:10;2079;2079
19/11/2011 08:49:11;2079;2079
19/11/2011 08:49:11;2079;2079
19/11/2011 08:49:11;2079;2079
19/11/2011 08:49:12;2079;2079
19/11/2011 08:49:12;2079;2079
19/11/2011 08:49:12;2079;2079
19/11/2011 08:49:12;2079;2079
19/11/2011 08:49:13;2081;2079
19/11/2011 08:49:13;2081;2079
19/11/2011 08:49:13;2081;2079
19/11/2011 08:49:14;2083;2079
19/11/2011 08:49:14;2083;2079
19/11/2011 08:49:14;2083;2079
19/11/2011 08:49:15;2079;2079
19/11/2011 08:49:15;2079;2079
19/11/2011 08:49:15;2079;2079
19/11/2011 08:49:16;2079;2079
19/11/2011 08:49:16;2079;2079
19/11/2011 08:49:16;2079;2079
19/11/2011 08:49:17;2079;2079
19/11/2011 08:49:17;2079;2079
19/11/2011 08:49:17;2079;2079
19/11/2011 08:49:18;2079;2079
19/11/2011 08:49:18;2077;2079
19/11/2011 08:49:18;2077;2079
19/11/2011 08:49:19;2077;2079
19/11/2011 08:49:19;2081;2079
19/11/2011 08:49:19;2081;2079
19/11/2011 08:49:20;2081;2079
19/11/2011 08:49:20;2079;2079
19/11/2011 08:49:20;2079;2079
19/11/2011 08:49:20;2079;2079
19/11/2011 08:49:21;2077;2079
19/11/2011 08:49:21;2077;2079
19/11/2011 08:49:21;2077;2079
19/11/2011 08:49:22;2079;2077
19/11/2011 08:49:22;2079;2077
19/11/2011 08:49:22;2079;2077
19/11/2011 08:49:23;2077;2077
19/11/2011 08:49:23;2077;2077
19/11/2011 08:49:23;2077;2077
19/11/2011 08:49:24;2079;2077
19/11/2011 08:49:24;2079;2077
19/11/2011 08:49:24;2079;2077
19/11/2011 08:49:25;2079;2077
19/11/2011 08:49:25;2077;2077
19/11/2011 08:49:25;2077;2077
19/11/2011 08:49:26;2077;2077
19/11/2011 08:49:26;2077;2077
19/11/2011 08:49:26;2077;2077
19/11/2011 08:49:27;2077;2077
19/11/2011 08:49:27;2077;2077
19/11/2011 08:49:27;2077;2077
19/11/2011 08:49:28;2077;2077
19/11/2011 08:49:28;2077;2077
19/11/2011 08:49:28;2077;2077
19/11/2011 08:49:28;2077;2077
19/11/2011 08:49:29;2077;2077
19/11/2011 08:49:29;2077;2077
19/11/2011 08:49:29;2077;2077
19/11/2011 08:49:30;2077;2077
19/11/2011 08:49:30;2077;2077
19/11/2011 08:49:30;2077;2077
19/11/2011 08:49:31;2077;2077
19/11/2011 08:49:31;2077;2077
19/11/2011 08:49:31;2077;2077
19/11/2011 08:49:32;2077;2077
19/11/2011 08:49:32;2077;2077
19/11/2011 08:49:32;2077;2077
19/11/2011 08:49:33;2077;2077
19/11/2011 08:49:33;2077;2077
19/11/2011 08:49:33;2077;2077
19/11/2011 08:49:34;2077;2077
19/11/2011 08:49:34;2075;2075
19/11/2011 08:49:34;2075;2075
19/11/2011 08:49:35;2075;2075
19/11/2011 08:49:35;2077;2075
19/11/2011 08:49:35;2077;2075
19/11/2011 08:49:36;2077;2075
19/11/2011 08:49:36;2079;2077
19/11/2011 08:49:36;2079;2077
19/11/2011 08:49:37;2079;2077
19/11/2011 08:49:37;2079;2077
19/11/2011 08:49:37;2079;2077
19/11/2011 08:49:38;2079;2077
19/11/2011 08:49:38;2079;2077
19/11/2011 08:49:38;2079;2077
19/11/2011 08:49:38;2079;2077
19/11/2011 08:49:39;2077;2077
19/11/2011 08:49:39;2077;2077
19/11/2011 08:49:39;2077;2077
19/11/2011 08:49:40;2079;2077
19/11/2011 08:49:40;2079;2077
19/11/2011 08:49:40;2079;2077
19/11/2011 08:49:41;2083;2077
19/11/2011 08:49:41;2083;2077
19/11/2011 08:49:41;2083;2077
19/11/2011 08:49:42;2083;2077
19/11/2011 08:49:42;2081;2079
19/11/2011 08:49:42;2081;2079
19/11/2011 08:49:43;2081;2079
19/11/2011 08:49:43;2081;2079
19/11/2011 08:49:43;2081;2079
19/11/2011 08:49:44;2081;2079
19/11/2011 08:49:44;2081;2079
19/11/2011 08:49:44;2081;2079
19/11/2011 08:49:45;2081;2079
19/11/2011 08:49:45;2077;2079
19/11/2011 08:49:45;2077;2079
19/11/2011 08:49:46;2077;2079
19/11/2011 08:49:46;2075;2079
19/11/2011 08:49:46;2075;2079
19/11/2011 08:49:47;2075;2079
19/11/2011 08:49:47;2075;2079
19/11/2011 08:49:47;2075;2079
19/11/2011 08:49:48;2075;2079
19/11/2011 08:49:48;2077;2077
19/11/2011 08:49:48;2077;2077
19/11/2011 08:49:48;2077;2077
19/11/2011 08:49:49;2079;2077
19/11/2011 08:49:49;2079;2077
19/11/2011 08:49:49;2079;2077
19/11/2011 08:49:50;2075;2077
19/11/2011 08:49:50;2075;2077
19/11/2011 08:49:50;2075;2077
19/11/2011 08:49:51;2075;2077
19/11/2011 08:49:51;2077;2077
19/11/2011 08:49:51;2077;2077
19/11/2011 08:49:52;2077;2077
19/11/2011 08:49:52;2075;2075
19/11/2011 08:49:52;2075;2075
19/11/2011 08:49:53;2075;2075
19/11/2011 08:49:53;2077;2075
19/11/2011 08:49:53;2077;2075
19/11/2011 08:49:54;2077;2075
19/11/2011 08:49:54;2079;2075
19/11/2011 08:49:54;2079;2075
19/11/2011 08:49:54;2079;2075
19/11/2011 08:49:55;2079;2077
19/11/2011 08:49:55;2079;2077
19/11/2011 08:49:55;2079;2077
19/11/2011 08:49:56;2079;2077
19/11/2011 08:49:56;2079;2077
19/11/2011 08:49:56;2079;2077
19/11/2011 08:49:57;2071;2075
19/11/2011 08:49:57;2071;2075
19/11/2011 08:49:57;2071;2075
19/11/2011 08:49:58;2075;2075
19/11/2011 08:49:58;2075;2075
19/11/2011 08:49:58;2075;2075
19/11/2011 08:49:59;2075;2075
19/11/2011 08:49:59;2075;2075
19/11/2011 08:49:59;2075;2075
19/11/2011 08:50:00;2075;2075
19/11/2011 08:50:00;2071;2075
19/11/2011 08:50:00;2071;2075
19/11/2011 08:50:01;2071;2075
19/11/2011 08:50:01;2071;2075
19/11/2011 08:50:01;2071;2075
19/11/2011 08:50:02;2071;2075
19/11/2011 08:50:02;2069;2073
19/11/2011 08:50:02;2069;2073
19/11/2011 08:50:02;2069;2073
19/11/2011 08:50:03;2073;2073
19/11/2011 08:50:03;2073;2073
19/11/2011 08:50:03;2073;2073
19/11/2011 08:50:04;2071;2071
19/11/2011 08:50:04;2071;2071
19/11/2011 08:50:04;2071;2071
19/11/2011 08:50:05;2073;2071
19/11/2011 08:50:05;2073;2071
19/11/2011 08:50:05;2073;2071
19/11/2011 08:50:06;2073;2071
19/11/2011 08:50:06;2073;2071
19/11/2011 08:50:06;2073;2071
19/11/2011 08:50:07;2071;2071
19/11/2011 08:50:07;2071;2071
19/11/2011 08:50:07;2071;2071
19/11/2011 08:50:08;2071;2071
19/11/2011 08:50:08;2069;2071
19/11/2011 08:50:08;2069;2071
19/11/2011 08:50:09;2069;2071
19/11/2011 08:50:09;2073;2071
19/11/2011 08:50:09;2073;2071
19/11/2011 08:50:10;2073;2071
19/11/2011 08:50:10;2073;2071
19/11/2011 08:50:10;2073;2071
19/11/2011 08:50:10;2073;2071
19/11/2011 08:50:11;2075;2071
19/11/2011 08:50:11;2075;2071
19/11/2011 08:50:11;2075;2071
19/11/2011 08:50:12;2071;2071
19/11/2011 08:50:12;2071;2071
19/11/2011 08:50:12;2071;2071
19/11/2011 08:50:13;2075;2071
19/11/2011 08:50:13;2075;2071
19/11/2011 08:50:13;2075;2071
19/11/2011 08:50:14;2075;2071
19/11/2011 08:50:14;2075;2071
19/11/2011 08:50:14;2075;2071
19/11/2011 08:50:15;2081;2073
19/11/2011 08:50:15;2081;2073
19/11/2011 08:50:15;2081;2073
19/11/2011 08:50:16;2081;2073
19/11/2011 08:50:16;2081;2075
19/11/2011 08:50:16;2081;2075
19/11/2011 08:50:17;2081;2075
19/11/2011 08:50:17;2083;2075
19/11/2011 08:50:17;2083;2075
19/11/2011 08:50:17;2083;2075
19/11/2011 08:50:18;2083;2077
19/11/2011 08:50:18;2083;2077
19/11/2011 08:50:18;2083;2077
19/11/2011 08:50:19;2083;2079
19/11/2011 08:50:19;2083;2079
19/11/2011 08:50:19;2083;2079
19/11/2011 08:50:20;2083;2079
19/11/2011 08:50:20;2083;2079
19/11/2011 08:50:20;2083;2079
19/11/2011 08:50:21;2083;2081
19/11/2011 08:50:21;2083;2081
19/11/2011 08:50:21;2083;2081
19/11/2011 08:50:22;2083;2081
19/11/2011 08:50:22;2086;2081
19/11/2011 08:50:22;2086;2081
19/11/2011 08:50:23;2086;2081
19/11/2011 08:50:23;2079;2081
19/11/2011 08:50:23;2079;2081
19/11/2011 08:50:24;2079;2081
19/11/2011 08:50:24;2079;2081
19/11/2011 08:50:24;2079;2081
19/11/2011 08:50:25;2079;2081
19/11/2011 08:50:25;2081;2081
19/11/2011 08:50:25;2081;2081
19/11/2011 08:50:25;2081;2081
19/11/2011 08:50:26;2079;2081
19/11/2011 08:50:26;2079;2081
19/11/2011 08:50:26;2079;2081
19/11/2011 08:50:27;2081;2081
19/11/2011 08:50:27;2081;2081
19/11/2011 08:50:27;2081;2081
19/11/2011 08:50:28;2083;2081
19/11/2011 08:50:28;2083;2081
19/11/2011 08:50:28;2083;2081
19/11/2011 08:50:29;2083;2081
19/11/2011 08:50:29;2090;2081
19/11/2011 08:50:29;2090;2081
19/11/2011 08:50:30;2090;2081
19/11/2011 08:50:30;2073;2079
19/11/2011 08:50:30;2073;2079
19/11/2011 08:50:31;2073;2079
19/11/2011 08:50:31;2079;2079
19/11/2011 08:50:31;2079;2079
19/11/2011 08:50:32;2079;2079
19/11/2011 08:50:32;2079;2079
19/11/2011 08:50:32;2079;2079
19/11/2011 08:50:33;2079;2079
19/11/2011 08:50:33;2079;2079
19/11/2011 08:50:33;2079;2079
19/11/2011 08:50:34;2079;2079
19/11/2011 08:50:34;2075;2079
19/11/2011 08:50:34;2075;2079
19/11/2011 08:50:34;2075;2079
19/11/2011 08:50:35;2079;2079
19/11/2011 08:50:35;2079;2079
19/11/2011 08:50:35;2079;2079
19/11/2011 08:50:36;2079;2079
19/11/2011 08:50:36;2079;2079
19/11/2011 08:50:36;2079;2079
19/11/2011 08:50:37;2077;2077
19/11/2011 08:50:37;2077;2077
19/11/2011 08:50:37;2077;2077
19/11/2011 08:50:38;2079;2077
19/11/2011 08:50:38;2079;2077
19/11/2011 08:50:38;2079;2077
19/11/2011 08:50:39;2079;2077
19/11/2011 08:50:39;2081;2077
19/11/2011 08:50:39;2081;2077
19/11/2011 08:50:40;2081;2077
19/11/2011 08:50:40;2081;2077
19/11/2011 08:50:40;2081;2077
19/11/2011 08:50:41;2081;2077
19/11/2011 08:50:41;2079;2077
19/11/2011 08:50:41;2079;2077
19/11/2011 08:50:41;2079;2077
19/11/2011 08:50:42;2081;2079
19/11/2011 08:50:42;2081;2079
19/11/2011 08:50:42;2081;2079
19/11/2011 08:50:43;2081;2079
19/11/2011 08:50:43;2081;2079
19/11/2011 08:50:43;2081;2079
19/11/2011 08:50:44;2081;2079
19/11/2011 08:50:44;2081;2079
19/11/2011 08:50:44;2081;2079
19/11/2011 08:50:45;2081;2079
19/11/2011 08:50:45;2081;2079
19/11/2011 08:50:45;2081;2079
19/11/2011 08:50:46;2081;2079
19/11/2011 08:50:46;2081;2079
19/11/2011 08:50:46;2081;2079
19/11/2011 08:50:47;2081;2079
19/11/2011 08:50:47;2083;2081
19/11/2011 08:50:47;2083;2081
19/11/2011 08:50:48;2083;2081
19/11/2011 08:50:48;2077;2079
19/11/2011 08:50:48;2077;2079
19/11/2011 08:50:49;2077;2079
19/11/2011 08:50:49;2081;2079
19/11/2011 08:50:49;2081;2079
19/11/2011 08:50:49;2081;2079
19/11/2011 08:50:50;591;1894
19/11/2011 08:50:50;591;1894
19/11/2011 08:50:50;591;1894
19/11/2011 08:50:51;0;1633
19/11/2011 08:50:51;0;1633
19/11/2011 08:50:51;0;1633
19/11/2011 08:50:52;0;1373
19/11/2011 08:50:52;0;1373
19/11/2011 08:50:52;0;1373
19/11/2011 08:50:53;0;1113
19/11/2011 08:50:53;0;1113
19/11/2011 08:50:53;0;1113
19/11/2011 08:50:54;0;853
19/11/2011 08:50:54;0;853
19/11/2011 08:50:54;0;853
19/11/2011 08:50:55;0;853
19/11/2011 08:50:55;0;593
19/11/2011 08:50:55;0;593
19/11/2011 08:50:56;0;593
19/11/2011 08:50:56;0;333
19/11/2011 08:50:56;0;333
19/11/2011 08:50:57;0;333
19/11/2011 08:50:57;0;73
19/11/2011 08:50:57;0;73
19/11/2011 08:50:58;0;73

20/11/2011 06:37:03;1868;232
20/11/2011 06:37:04;1868;232
20/11/2011 06:37:04;1868;232
20/11/2011 06:37:04;1868;232
20/11/2011 06:37:05;2137;499
20/11/2011 06:37:05;2137;499
20/11/2011 06:37:05;2137;499
20/11/2011 06:37:06;2135;766
20/11/2011 06:37:06;2135;766
20/11/2011 06:37:06;2135;766
20/11/2011 06:37:07;2128;1032
20/11/2011 06:37:07;2128;1032
20/11/2011 06:37:07;2128;1032
20/11/2011 06:37:08;2126;1299
20/11/2011 06:37:08;2126;1299
20/11/2011 06:37:08;2126;1299
20/11/2011 06:37:09;2120;1563
20/11/2011 06:37:09;2120;1563
20/11/2011 06:37:10;2120;1563
20/11/2011 06:37:10;2115;1828
20/11/2011 06:37:10;2115;1828
20/11/2011 06:37:10;2115;1828
20/11/2011 06:37:11;2113;2092
20/11/2011 06:37:11;2113;2092
20/11/2011 06:37:11;2113;2092
20/11/2011 06:37:12;2111;2122
20/11/2011 06:37:12;2111;2122
20/11/2011 06:37:12;2111;2122
20/11/2011 06:37:13;2111;2122
20/11/2011 06:37:14;2105;2115
20/11/2011 06:37:14;2105;2115
20/11/2011 06:37:15;2105;2111
20/11/2011 06:37:15;2105;2111
20/11/2011 06:37:15;2105;2111
20/11/2011 06:37:16;2105;2109
20/11/2011 06:37:16;2105;2109
20/11/2011 06:37:16;2105;2109
20/11/2011 06:37:16;2105;2107
20/11/2011 06:37:17;2105;2107
20/11/2011 06:37:17;2105;2107
20/11/2011 06:37:17;2103;2107
20/11/2011 06:37:18;2103;2107
20/11/2011 06:37:18;2103;2107
20/11/2011 06:37:18;2105;2105
20/11/2011 06:37:19;2105;2105
20/11/2011 06:37:19;2105;2105
20/11/2011 06:37:19;2103;2105
20/11/2011 06:37:20;2103;2105
20/11/2011 06:37:20;2103;2105
20/11/2011 06:37:20;2105;2103
20/11/2011 06:37:21;2105;2103
20/11/2011 06:37:21;2105;2103
20/11/2011 06:37:21;2105;2103
20/11/2011 06:37:22;2105;2103
20/11/2011 06:37:22;2105;2103
20/11/2011 06:37:22;2105;2103
20/11/2011 06:37:23;2105;2103
20/11/2011 06:37:23;2105;2103
20/11/2011 06:37:23;2105;2103
20/11/2011 06:37:24;2103;2103
20/11/2011 06:37:24;2103;2103
20/11/2011 06:37:24;2103;2103
20/11/2011 06:37:25;2105;2103
20/11/2011 06:37:25;2105;2103
20/11/2011 06:37:25;2105;2103
20/11/2011 06:37:26;2103;2103
20/11/2011 06:37:26;2103;2103
20/11/2011 06:37:26;2103;2103
20/11/2011 06:37:27;2105;2103
20/11/2011 06:37:27;2105;2103
20/11/2011 06:37:27;2105;2103
20/11/2011 06:37:28;2105;2103
20/11/2011 06:37:28;2105;2103
20/11/2011 06:37:28;2105;2103
20/11/2011 06:37:29;2105;2103
20/11/2011 06:37:29;2105;2103
20/11/2011 06:37:29;2105;2103
20/11/2011 06:37:29;2105;2103
20/11/2011 06:37:30;2105;2103
20/11/2011 06:37:30;2105;2103
20/11/2011 06:37:30;2105;2103
20/11/2011 06:37:31;2105;2103
20/11/2011 06:37:31;2105;2103
20/11/2011 06:37:31;2105;2103
20/11/2011 06:37:32;2105;2103
20/11/2011 06:37:32;2105;2103
20/11/2011 06:37:32;2105;2103
20/11/2011 06:37:33;2103;2103
20/11/2011 06:37:33;2103;2103
20/11/2011 06:37:33;2103;2103
20/11/2011 06:37:34;2105;2103
20/11/2011 06:37:34;2105;2103
20/11/2011 06:37:34;2105;2103
20/11/2011 06:37:35;2103;2103
20/11/2011 06:37:35;2103;2103
20/11/2011 06:37:35;2103;2103
20/11/2011 06:37:36;2103;2103
20/11/2011 06:37:36;2103;2103
20/11/2011 06:37:36;2103;2103
20/11/2011 06:37:37;2103;2103
20/11/2011 06:37:37;2103;2103
20/11/2011 06:37:37;2103;2103
20/11/2011 06:37:38;2105;2103
20/11/2011 06:37:38;2105;2103
20/11/2011 06:37:38;2105;2103
20/11/2011 06:37:38;2105;2103
20/11/2011 06:37:39;2105;2103
20/11/2011 06:37:39;2105;2103
20/11/2011 06:37:39;2103;2103
20/11/2011 06:37:40;2103;2103
20/11/2011 06:37:40;2103;2103
20/11/2011 06:37:40;2103;2103
20/11/2011 06:37:41;2103;2103
20/11/2011 06:37:41;2103;2103
20/11/2011 06:37:41;2103;2103
20/11/2011 06:37:42;2103;2103
20/11/2011 06:37:42;2103;2103
20/11/2011 06:37:42;2103;2103
20/11/2011 06:37:43;2100;2103
20/11/2011 06:37:43;2100;2103
20/11/2011 06:37:43;2100;2103
20/11/2011 06:37:44;2103;2103
20/11/2011 06:37:44;2103;2103
20/11/2011 06:37:44;2103;2103
20/11/2011 06:37:45;2100;2103
20/11/2011 06:37:45;2100;2103
20/11/2011 06:37:45;2100;2103
20/11/2011 06:37:54;2098;2098
20/11/2011 06:37:54;2098;2098
20/11/2011 06:37:54;2098;2098
20/11/2011 06:37:55;2100;2098
20/11/2011 06:37:55;2100;2098
20/11/2011 06:37:55;2100;2098
20/11/2011 06:37:56;2100;2098
20/11/2011 06:37:56;2100;2098
20/11/2011 06:37:56;2100;2098
20/11/2011 06:37:57;2100;2098
20/11/2011 06:37:57;2100;2098
20/11/2011 06:37:57;2100;2098
20/11/2011 06:37:58;2100;2098
20/11/2011 06:37:58;2098;2098
20/11/2011 06:37:58;2098;2098
20/11/2011 06:37:59;2098;2098
20/11/2011 06:37:59;2100;2098
20/11/2011 06:37:59;2100;2098
20/11/2011 06:38:00;2100;2098
20/11/2011 06:38:00;2098;2098
20/11/2011 06:38:00;2098;2098
20/11/2011 06:38:01;2098;2098
20/11/2011 06:38:01;2096;2098
20/11/2011 06:38:01;2096;2098
20/11/2011 06:38:01;2096;2098
20/11/2011 06:38:02;2096;2098
20/11/2011 06:38:02;2096;2098
20/11/2011 06:38:02;2096;2098
20/11/2011 06:38:03;2098;2098
20/11/2011 06:38:03;2098;2098
20/11/2011 06:38:03;2098;2098
20/11/2011 06:38:04;2096;2096
20/11/2011 06:38:04;2096;2096
20/11/2011 06:38:04;2096;2096
20/11/2011 06:38:04;2098;2096
20/11/2011 06:38:05;2098;2096
20/11/2011 06:38:05;2098;2096
20/11/2011 06:38:05;2098;2096
20/11/2011 06:38:06;2098;2096
20/11/2011 06:38:06;2098;2096
20/11/2011 06:38:06;2098;2096
20/11/2011 06:38:07;2094;2096
20/11/2011 06:38:07;2094;2096
20/11/2011 06:38:07;2094;2096
20/11/2011 06:38:08;2098;2096
20/11/2011 06:38:08;2098;2096
20/11/2011 06:38:08;2098;2096
20/11/2011 06:38:09;2096;2096
20/11/2011 06:38:09;2096;2096
20/11/2011 06:38:09;2096;2096
20/11/2011 06:38:10;2096;2096
20/11/2011 06:38:10;2096;2096
20/11/2011 06:38:10;2096;2096
20/11/2011 06:38:11;2096;2096
20/11/2011 06:38:11;2096;2096
20/11/2011 06:38:11;2096;2096
20/11/2011 06:38:12;2094;2096
20/11/2011 06:38:12;2094;2096
20/11/2011 06:38:12;2094;2096
20/11/2011 06:38:13;2094;2094
20/11/2011 06:38:13;2094;2094
20/11/2011 06:38:13;2094;2094
20/11/2011 06:38:14;2094;2094
20/11/2011 06:38:14;2094;2094
20/11/2011 06:38:14;2094;2094
20/11/2011 06:38:15;2094;2094
20/11/2011 06:38:15;2094;2094
20/11/2011 06:38:15;2094;2094
20/11/2011 06:38:16;2096;2094
20/11/2011 06:38:16;2096;2094
20/11/2011 06:38:16;2096;2094
20/11/2011 06:38:17;2094;2094
20/11/2011 06:38:17;2094;2094
20/11/2011 06:38:17;2094;2094
20/11/2011 06:38:18;2092;2094
20/11/2011 06:38:18;2092;2094
20/11/2011 06:38:18;2092;2094
20/11/2011 06:38:19;2096;2094
20/11/2011 06:38:19;2096;2094
20/11/2011 06:38:19;2096;2094
20/11/2011 06:38:20;2094;2094
20/11/2011 06:38:20;2094;2094
20/11/2011 06:38:20;2094;2094
20/11/2011 06:38:21;2096;2094
20/11/2011 06:38:21;2096;2094
20/11/2011 06:38:21;2096;2094
20/11/2011 06:38:22;2094;2094
20/11/2011 06:38:22;2094;2094
20/11/2011 06:38:22;2094;2094
20/11/2011 06:38:23;2094;2094
20/11/2011 06:38:23;2094;2094
20/11/2011 06:38:23;2094;2094
20/11/2011 06:38:24;2092;2094
20/11/2011 06:38:24;2092;2094
20/11/2011 06:38:25;2092;2094
20/11/2011 06:38:25;2094;2094
20/11/2011 06:38:25;2094;2094
20/11/2011 06:38:26;2094;2094
20/11/2011 06:38:26;2094;2094
20/11/2011 06:38:27;2094;2094
20/11/2011 06:38:27;2094;2094
20/11/2011 06:38:28;2094;2094
20/11/2011 06:38:28;2094;2094
20/11/2011 06:38:28;2094;2094
20/11/2011 06:38:29;2094;2094
20/11/2011 06:38:29;2094;2094
20/11/2011 06:38:29;2094;2094
20/11/2011 06:38:30;2094;2094
20/11/2011 06:38:30;2092;2092
20/11/2011 06:38:30;2092;2092
20/11/2011 06:38:30;2094;2092
20/11/2011 06:38:31;2094;2092
20/11/2011 06:38:31;2094;2092
20/11/2011 06:38:31;2094;2092
20/11/2011 06:38:32;2092;2092
20/11/2011 06:38:32;2092;2092
20/11/2011 06:38:33;2092;2092
20/11/2011 06:38:33;2094;2092
20/11/2011 06:38:33;2094;2092
20/11/2011 06:38:33;2094;2092
20/11/2011 06:38:34;2094;2092
20/11/2011 06:38:34;2094;2092
20/11/2011 06:38:34;2094;2092
20/11/2011 06:38:35;2094;2092
20/11/2011 06:38:35;2094;2092
20/11/2011 06:38:35;2100;2094
20/11/2011 06:38:36;2100;2094
20/11/2011 06:38:36;2100;2094
20/11/2011 06:38:36;2088;2092
20/11/2011 06:38:37;2088;2092
20/11/2011 06:38:37;2088;2092
20/11/2011 06:38:37;2096;2094
20/11/2011 06:38:38;2096;2094
20/11/2011 06:38:38;2096;2094
20/11/2011 06:38:38;2094;2094
20/11/2011 06:38:39;2094;2094
20/11/2011 06:38:39;2094;2094
20/11/2011 06:38:39;2094;2094
20/11/2011 06:38:40;2094;2094
20/11/2011 06:38:40;2094;2094
20/11/2011 06:38:40;2094;2094
20/11/2011 06:38:41;2094;2094
20/11/2011 06:38:41;2094;2094
20/11/2011 06:38:42;2094;2094
20/11/2011 06:38:42;2094;2094
20/11/2011 06:38:42;2094;2094
20/11/2011 06:38:43;2094;2094
20/11/2011 06:38:43;2096;2094
20/11/2011 06:38:43;2096;2094
20/11/2011 06:38:43;2096;2094
20/11/2011 06:38:44;2094;2092
20/11/2011 06:38:44;2094;2092
20/11/2011 06:38:44;2094;2092
20/11/2011 06:38:45;2096;2094
20/11/2011 06:38:45;2096;2094
20/11/2011 06:38:45;2096;2094
20/11/2011 06:38:46;2096;2094
20/11/2011 06:38:46;2096;2094
20/11/2011 06:38:46;2096;2094
20/11/2011 06:38:47;2096;2094
20/11/2011 06:38:47;2096;2094
20/11/2011 06:38:47;2096;2094
20/11/2011 06:38:48;2096;2094
20/11/2011 06:38:48;2096;2094
20/11/2011 06:38:48;2096;2094
20/11/2011 06:38:49;2100;2096
20/11/2011 06:38:49;2100;2096
20/11/2011 06:38:49;2100;2096
20/11/2011 06:38:50;2092;2094
20/11/2011 06:38:50;2092;2094
20/11/2011 06:38:50;2092;2094
20/11/2011 06:38:51;2094;2094
20/11/2011 06:38:51;2094;2094
20/11/2011 06:38:51;2094;2094
20/11/2011 06:38:52;2096;2094
20/11/2011 06:38:52;2096;2094
20/11/2011 06:38:52;2096;2094
20/11/2011 06:38:53;2096;2094
20/11/2011 06:38:53;2096;2094
20/11/2011 06:38:53;2096;2094
20/11/2011 06:38:54;2096;2094
20/11/2011 06:38:54;2096;2094
20/11/2011 06:38:54;2096;2094
20/11/2011 06:38:55;2098;2096
20/11/2011 06:38:55;2098;2096
20/11/2011 06:38:55;2098;2096
20/11/2011 06:38:56;2098;2096
20/11/2011 06:38:56;2098;2096
20/11/2011 06:38:56;2098;2096
20/11/2011 06:38:57;2094;2094
20/11/2011 06:38:57;2094;2094
20/11/2011 06:38:57;2094;2094
20/11/2011 06:38:57;2094;2094
20/11/2011 06:38:58;2103;2096
20/11/2011 06:38:58;2103;2096
20/11/2011 06:38:58;2103;2096
20/11/2011 06:38:59;2088;2096
20/11/2011 06:38:59;2088;2096
20/11/2011 06:38:59;2088;2096
20/11/2011 06:39:00;2096;2096
20/11/2011 06:39:00;2096;2096
20/11/2011 06:39:00;2096;2096
20/11/2011 06:39:01;2096;2096
20/11/2011 06:39:01;2096;2096
20/11/2011 06:39:01;2096;2096
20/11/2011 06:39:02;2096;2096
20/11/2011 06:39:02;2096;2096
20/11/2011 06:39:02;2096;2096
20/11/2011 06:39:03;2094;2094
20/11/2011 06:39:03;2094;2094
20/11/2011 06:39:03;2094;2094
20/11/2011 06:39:04;2096;2094
20/11/2011 06:39:04;2096;2094
20/11/2011 06:39:04;2096;2094
20/11/2011 06:39:04;2096;2094
20/11/2011 06:39:05;2096;2094
20/11/2011 06:39:05;2096;2094
20/11/2011 06:39:05;2098;2094
20/11/2011 06:39:06;2098;2094
20/11/2011 06:39:06;2098;2094
20/11/2011 06:39:06;2098;2094
20/11/2011 06:39:07;2096;2096
20/11/2011 06:39:07;2096;2096
20/11/2011 06:39:07;2096;2096
20/11/2011 06:39:08;2096;2096
20/11/2011 06:39:08;2096;2096
20/11/2011 06:39:08;2096;2096
20/11/2011 06:39:09;2094;2094
20/11/2011 06:39:09;2094;2094
20/11/2011 06:39:09;2094;2094
20/11/2011 06:39:10;2096;2094
